,id_left,text_left,id_right,text_right,label
169,Q1098,what type of game is heavy rain,D1002-0,"Pikes Peak State Park is a state park of Iowa , USA, featuring a bluff overlooking the Upper Mississippi River opposite the confluence of the Wisconsin River .",0.0
170,Q1098,what type of game is heavy rain,D909-1,"Although geographically this includes Southern and part of Southeast ( São Paulo ) of Brazil , in terms of political geography the Southern cone has traditionally comprised Argentina , Chile , Paraguay , and Uruguay .",0.0
171,Q1098,what type of game is heavy rain,D662-0,Late Show with David Letterman is an American late-night talk show hosted by David Letterman on CBS .,0.0
172,Q1098,what type of game is heavy rain,D1556-1,"It usually occurs following a viral infection but may appear following vaccination , bacterial or parasitic infection, or even appear spontaneously.",0.0
173,Q1098,what type of game is heavy rain,D1686-1,"A metaphor is a figure of speech that describes a subject by asserting that it is, on some point of comparison, the same as another otherwise unrelated object.",0.0
174,Q959,what does 3g network mean,D926-0,"3G, short for third Generation, is the third generation of mobile telecommunications technology.",1.0
175,Q959,what does 3g network mean,D661-4,"Silk is a natural protein fibre , some forms of which can be woven into textiles .",0.0
176,Q959,what does 3g network mean,D549-0,"is a Latin word that means ""thus"" or, in writing, ""it was thus in the source material"".",0.0
177,Q959,what does 3g network mean,D319-0,"Life insurance is a contract between an insured (insurance policy holder) and an insurer , where the insurer promises to pay a designated beneficiary a sum of money (the ""benefits"") upon the death of the insured person.",0.0
178,Q959,what does 3g network mean,D326-11,"The bag itself was made up of different animal hide and skin (depending on what sorts of animals were in the area) and sewn together by the intestines of said animals, which were woven together tightly to make a sturdy thread-like material.",0.0
179,Q959,what does 3g network mean,D1069-1,"A PAC file contains a JavaScript function “FindProxyForURL(url, host)”.",0.0
180,Q1003,what is .17 hmr caliber,D968-0,".17 Hornady Magnum Rimfire, commonly known as the .17 HMR, is a rimfire rifle cartridge developed by the ammunition company Hornady in 2002.",1.0
181,Q1003,what is .17 hmr caliber,D1964-1,"Stephen John Hadley (born February 13, 1947) was the 21st U.S. Assistant to the President for National Security Affairs (commonly referred as National Security Advisor ), serving under President George W. Bush .",0.0
182,Q1003,what is .17 hmr caliber,D1252-0,"Knocking on wood, or to touch wood, refers to the apotropaic tradition in western folklore of literally touching/knocking on wood, or merely stating that you are doing or intend same, in order to avoid "" tempting fate "" after making a favourable observation, a boast, or declaration concerning one's own death.",0.0
183,Q1003,what is .17 hmr caliber,D1894-4,"The company builds more tractors in India than any other manufacturer, and has the capacity to build 150,000 tractors a year.",0.0
184,Q1003,what is .17 hmr caliber,D872-7,"Human disciplines like history , cultural anthropology and psychoanalysis study subject matters to which the experimental method does not apply, and they have access instead to the comparative method and comparative research .",0.0
185,Q1003,what is .17 hmr caliber,D484-1,Seasons result from the yearly revolution of the Earth around the Sun and the tilt of the Earth's axis relative to the plane of revolution.,0.0
186,Q3005,what is in the alpine mountain systems,D2774-17,At present the region is home to 14 million people and has 120 million annual visitors.,1.0
187,Q3005,what is in the alpine mountain systems,D2259-0,"Modesto ( Spanish for ""modest""), officially the City of Modesto, is the county seat and largest city of Stanislaus County , California , United States .",0.0
188,Q3005,what is in the alpine mountain systems,D325-2,"As of September 30, 2012, 70 million Xbox 360 consoles have been sold worldwide.",0.0
189,Q3005,what is in the alpine mountain systems,D2064-7,"The term ""button-down"" (which refers a type of shirt which has a collar fastened down by buttons) is sometimes used in error to apply to all shirts (with or without buttoned down collars), being used as a synonym for ""button-up"" or ""button-front"".",0.0
190,Q3005,what is in the alpine mountain systems,D1150-4,He lives in a large nest behind the 123 Sesame Street brownstone and has a teddy bear named Radar.,0.0
191,Q3005,what is in the alpine mountain systems,D2437-0,"Trin-i-tee 5:7 is a gospel duo from New Orleans, Louisiana in the United States .",0.0
192,Q77,how are the # of electrons in each shell determined,D77-4,"Each shell can contain only a fixed number of electrons: The 1st shell can hold up to two electrons, the 2nd shell can hold up to eight electrons, the 3rd shell can hold up to 18, and 4th shell can hold up to 32 and so on.",1.0
193,Q77,how are the # of electrons in each shell determined,D1839-2,"It describes change in one's work and life, and four typical reactions to said change by two mice and two ""littlepeople"", during their hunt for cheese .",0.0
194,Q77,how are the # of electrons in each shell determined,D2200-3,The English Renaissance was a cultural and artistic movement in England dating from the late 15th and early 16th centuries to the early 17th century.,0.0
195,Q77,how are the # of electrons in each shell determined,D1281-1,"Serial ATA replaces the older AT Attachment standard (ATA; later referred to as Parallel ATA or PATA), offering several advantages over the older interface: reduced cable size and cost (seven conductors instead of 40), native hot swapping , faster data transfer through higher signalling rates, and more efficient transfer through an (optional) I/O queuing protocol.",0.0
196,Q77,how are the # of electrons in each shell determined,D1133-1,"The states which have shoreline on the East Coast are, from north to south, the U.S. states of Maine , New Hampshire , Massachusetts , Rhode Island , Connecticut , New York , New Jersey , Delaware , Maryland , Virginia , North Carolina , South Carolina , Georgia , and Florida .",0.0
197,Q77,how are the # of electrons in each shell determined,D1950-0,Kathmandu ( ; ) is the capital and largest urban agglomerate of Nepal .,0.0
198,Q2531,what is the origin of fiona,D2368-1,"The name Fiona was invented, and first used, by the Scottish poet James Macpherson (1736–96), author of the Ossian poems, which he claimed were translations from ancient Gaelic sources (sources, when challenged, he never produced).",1.0
199,Q2531,what is the origin of fiona,D337-0,"Belize , is a country located on the northeastern coast of Central America.",0.0
200,Q2531,what is the origin of fiona,D1390-9,"In the late 19th century, Afghanistan became a buffer state in the "" Great Game "" between the British and Russian empires.",0.0
201,Q2531,what is the origin of fiona,D2567-4,Also on the anterior portion of the roof of the hard palate is the Rugae which are the irregular ridges in the mucous membrane that help facilitate the movement of food backwards towards the pharynx.,0.0
202,Q2531,what is the origin of fiona,D506-16,"The capture of Saigon by the Vietnam People's Army in April 1975 marked the end of the war, and North and South Vietnam were reunified the following year.",0.0
203,Q2531,what is the origin of fiona,D1619-0,"Cocaine is a song written and recorded by JJ Cale in 1976, but also known as a cover version recorded by Eric Clapton .",0.0
204,Q2221,what is the controlled substance act known as,D1142-0,The Controlled Substances Act (CSA) was enacted into law by the Congress of the United States as Title II of the Comprehensive Drug Abuse Prevention and Control Act of 1970 .,1.0
205,Q2221,what is the controlled substance act known as,D1046-0,"The Employee Retirement Income Security Act of 1974 (ERISA) (, codified in part at ) is a federal law which establishes minimum standards for pension plans in private industry and provides for extensive rules on the federal income tax effects of transactions associated with employee benefit plans.",0.0
206,Q2221,what is the controlled substance act known as,D1784-9,"Abroad, Taft sought to further the economic development of nations in Latin America and Asia through "" Dollar Diplomacy "", and showed decisiveness and restraint in response to revolution in Mexico .",0.0
